customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_00026,REGULAR,32166.62,19,1692.98,1,19,2026-08-22 20:50:59,71643.86
CUST_00027,NEW,8211.93,3,2737.31,0,3,2026-08-12 04:55:59,14288.54
CUST_00028,REGULAR,61455.52,16,3840.97,0,16,2026-07-27 07:43:59,181542.57
CUST_00029,REGULAR,102257.4,21,4869.4,0,21,2026-08-25 02:13:59,424567.54
CUST_00030,NEW,1470.14,1,1470.14,0,1,2026-08-08 15:10:59,3708.52
CUST_00031,REGULAR,115341.12,24,4805.88,2,24,2026-08-07 10:49:59,328772.79
CUST_00032,NEW,2728.54,2,1364.27,1,2,2026-08-17 07:11:59,4106.09
CUST_00033,NEW,1124.44,1,1124.44,1,1,2026-08-22 03:40:59,2542.95
CUST_00034,HIGH_VALUE,1580278.32,101,15646.32,1,101,2026-08-20 19:36:59,6357441.74
CUST_00035,HIGH_VALUE,1518785.19,117,12981.07,1,117,2026-07-27 07:01:59,4533037.82
CUST_00036,REGULAR,31742.96,4,7935.74,1,4,2026-07-25 23:52:59,111016.6
CUST_00037,REGULAR,15884.4,15,1058.96,1,15,2026-07-03 14:44:59,66663.72
CUST_00038,NEW,1417.21,1,1417.21,1,1,2026-08-07 21:54:59,2637.86
CUST_00039,REGULAR,94879.54,19,4993.66,0,19,2026-07-08 06:10:59,383318.86
CUST_00040,REGULAR,26692.56,8,3336.57,0,8,2026-07-26 06:49:59,61952.86
CUST_00041,NEW,3734.06,2,1867.03,0,2,2026-08-06 10:46:59,8556.64
CUST_00042,REGULAR,67308.36,21,3205.16,0,21,2026-07-12 17:14:59,261705.87
CUST_00043,NEW,3664.76,2,1832.38,1,2,2026-08-14 09:02:59,7690.46
CUST_00044,HIGH_VALUE,1281516.1,86,14901.35,1,86,2026-08-19 16:55:59,4939550.53
CUST_00045,REGULAR,70408.66,14,5029.19,0,14,2026-07-21 16:22:59,144519.81
CUST_00046,REGULAR,40577.02,11,3688.82,2,11,2026-07-11 03:56:59,81883.5
CUST_00047,REGULAR,79120.69,11,7192.79,2,11,2026-08-23 13:55:59,171573.28
CUST_00048,REGULAR,166301.2,20,8315.06,2,20,2026-07-14 08:46:59,431553.54
CUST_00049,REGULAR,44158.59,21,2102.79,1,21,2026-07-20 05:29:59,102923.94
CUST_00050,NEW,2073.51,1,2073.51,0,1,2026-08-12 17:53:59,5550.64
CUST_00051,HIGH_VALUE,347294.72,32,10852.96,2,32,2026-08-15 10:33:59,1554820.49
CUST_00052,REGULAR,52636.32,18,2924.24,0,18,2026-08-22 02:18:59,218945.61
CUST_00053,HIGH_VALUE,1000366.02,102,9807.51,0,102,2026-08-14 00:38:59,2796276.73
CUST_00054,HIGH_VALUE,369665.67,33,11201.99,2,33,2026-08-20 06:31:59,1199923.31
CUST_00055,REGULAR,53157.84,8,6644.73,0,8,2026-08-08 09:44:59,162381.47
CUST_00056,HIGH_VALUE,402577.42,29,13881.98,0,29,2026-07-30 06:53:59,1541626.85
CUST_00057,NEW,1760.37,1,1760.37,0,1,2026-08-08 23:54:59,4362.58
CUST_00058,NEW,449.76,1,449.76,0,1,2026-08-10 08:46:59,786.84
CUST_00059,NEW,1979.14,2,989.57,0,2,2026-08-20 11:59:59,5647.8
CUST_00060,REGULAR,39811.52,16,2488.22,0,16,2026-07-06 09:41:59,106018.38
CUST_00061,REGULAR,70063.46,17,4121.38,0,17,2026-07-10 06:17:59,262140.95
CUST_00062,REGULAR,78874.7,19,4151.3,0,19,2026-08-07 17:56:59,188273.28
CUST_00063,REGULAR,62823.64,22,2855.62,0,22,2026-08-22 00:39:59,241201.5
CUST_00064,REGULAR,16360.8,5,3272.16,1,5,2026-07-26 07:01:59,34772.52
CUST_00065,REGULAR,88339.4,20,4416.97,0,20,2026-07-24 21:05:59,211447.58
CUST_00066,REGULAR,15690.6,9,1743.4,1,9,2026-08-21 02:04:59,34069.05
CUST_00067,NEW,1291.94,1,1291.94,1,1,2026-08-07 16:22:59,2720.39
CUST_00068,REGULAR,28669.27,23,1246.49,1,23,2026-08-20 10:17:59,60186.95
CUST_00069,NEW,4827.39,3,1609.13,0,3,2026-08-15 15:46:59,11333.94
CUST_00070,HIGH_VALUE,1631694.75,105,15539.95,0,105,2026-08-19 15:34:59,7585056.08
CUST_00071,REGULAR,19271.04,8,2408.88,0,8,2026-08-06 09:39:59,70902.5
CUST_00072,NEW,1991.9,1,1991.9,0,1,2026-08-06 05:53:59,3015.68
CUST_00073,NEW,2517.75,1,2517.75,0,1,2026-08-09 15:51:59,5807.07
CUST_00074,REGULAR,89371.05,15,5958.07,3,15,2026-08-10 12:41:59,375551.49
CUST_00075,REGULAR,25354.53,9,2817.17,0,9,2026-07-22 01:40:59,78483.97
CUST_00076,REGULAR,43199.29,23,1878.23,0,23,2026-07-05 03:26:59,192652.99
CUST_00077,REGULAR,9301.0,4,2325.25,3,4,2026-07-21 14:00:59,34131.49
CUST_00078,NEW,2878.44,3,959.48,0,3,2026-08-21 15:52:59,4764.91
CUST_00079,REGULAR,25119.64,7,3588.52,1,7,2026-08-16 15:41:59,96862.38
CUST_00080,NEW,3855.42,3,1285.14,0,3,2026-08-15 17:16:59,7001.23
CUST_00081,HIGH_VALUE,782726.77,101,7749.77,1,101,2026-08-10 08:43:59,3959610.0
CUST_00082,REGULAR,18101.65,5,3620.33,0,5,2026-07-29 15:57:59,40380.19
CUST_00083,REGULAR,7326.0,4,1831.5,1,4,2026-08-17 03:43:59,20761.09
CUST_00084,NEW,1540.12,1,1540.12,0,1,2026-08-08 01:32:59,4022.56
CUST_00085,REGULAR,120541.26,21,5740.06,3,21,2026-08-21 01:02:59,243996.51
CUST_00086,REGULAR,14190.0,8,1773.75,1,8,2026-07-03 12:22:59,47734.82
CUST_00087,REGULAR,70117.11,21,3338.91,0,21,2026-08-17 22:40:59,166193.99
CUST_00088,REGULAR,21913.65,15,1460.91,0,15,2026-07-06 22:02:59,93077.21
CUST_00089,HIGH_VALUE,1399117.2,65,21524.88,0,65,2026-08-19 02:53:59,4379558.09
CUST_00090,REGULAR,67016.55,15,4467.77,0,15,2026-07-30 04:12:59,264734.85
CUST_00091,NEW,1735.28,1,1735.28,0,1,2026-08-18 18:08:59,5012.61
CUST_00092,REGULAR,50968.44,9,5663.16,0,9,2026-08-24 18:12:59,214247.9
CUST_00093,REGULAR,75859.56,14,5418.54,0,14,2026-07-30 02:04:59,300097.86
CUST_00094,REGULAR,20088.97,11,1826.27,0,11,2026-07-06 01:53:59,53577.57
CUST_00095,REGULAR,37938.88,16,2371.18,2,16,2026-07-02 08:45:59,158600.34
CUST_00096,REGULAR,40153.8,10,4015.38,1,10,2026-07-27 12:40:59,162280.24
CUST_00097,REGULAR,31784.28,11,2889.48,2,11,2026-07-14 17:34:59,81282.22
CUST_00098,REGULAR,50342.6,14,3595.9,0,14,2026-08-21 15:37:59,135749.21
CUST_00099,NEW,3421.35,3,1140.45,0,3,2026-08-08 13:58:59,7746.31
CUST_00100,NEW,1030.4,1,1030.4,0,1,2026-08-17 18:22:59,2901.15
CUST_00101,NEW,1567.28,2,783.64,0,2,2026-08-06 10:37:59,2440.86
CUST_00102,REGULAR,13222.16,14,944.44,0,14,2026-07-24 20:35:59,40869.49
CUST_00103,REGULAR,67885.4,22,3085.7,1,22,2026-08-23 01:32:59,168029.73
CUST_00104,REGULAR,9595.04,4,2398.76,2,4,2026-07-05 06:16:59,31661.72
CUST_00105,HIGH_VALUE,616854.56,112,5507.63,1,112,2026-08-03 02:47:59,3282153.18
CUST_00106,NEW,1916.1,2,958.05,1,2,2026-08-15 04:39:59,4113.76
CUST_00107,REGULAR,139493.25,25,5579.73,1,25,2026-07-10 14:27:59,574717.52
CUST_00108,REGULAR,36460.32,13,2804.64,0,13,2026-08-05 11:15:59,133708.46
CUST_00109,NEW,1622.96,2,811.48,0,2,2026-08-19 10:17:59,3784.12
CUST_00110,NEW,3715.36,2,1857.68,1,2,2026-08-20 04:23:59,9347.76
CUST_00111,REGULAR,63401.0,13,4877.0,0,13,2026-07-03 23:40:59,191165.93
CUST_00112,NEW,3475.5,2,1737.75,0,2,2026-08-07 04:18:59,6308.98
CUST_00113,HIGH_VALUE,619764.27,61,10160.07,1,61,2026-08-12 02:46:59,2413959.87
CUST_00114,REGULAR,47673.2,20,2383.66,1,20,2026-07-06 00:49:59,151742.15
CUST_00115,REGULAR,118354.75,25,4734.19,0,25,2026-07-24 02:19:59,261799.39
CUST_00116,HIGH_VALUE,2054342.07,99,20750.93,2,99,2026-07-31 16:16:59,7201629.18
CUST_00117,REGULAR,74623.64,13,5740.28,0,13,2026-08-13 19:58:59,191156.04
CUST_00118,NEW,1633.38,1,1633.38,2,1,2026-08-10 04:05:59,3049.95
CUST_00119,HIGH_VALUE,2023761.36,118,17150.52,0,118,2026-08-13 03:23:59,5501564.27
CUST_00120,REGULAR,36772.9,10,3677.29,2,10,2026-08-01 08:34:59,139584.96
CUST_00121,REGULAR,17788.32,11,1617.12,0,11,2026-07-12 23:02:59,42139.26
CUST_00122,HIGH_VALUE,1389482.8,116,11978.3,0,116,2026-07-29 20:10:59,7060409.1
CUST_00123,REGULAR,77721.28,17,4571.84,0,17,2026-07-05 01:26:59,197964.09
CUST_00124,NEW,3373.9,2,1686.95,1,2,2026-08-18 20:30:59,5315.0
CUST_00125,NEW,709.22,1,709.22,0,1,2026-08-09 06:21:59,1916.4
CUST_00126,REGULAR,22346.24,14,1596.16,2,14,2026-07-28 04:07:59,97767.01
CUST_00127,REGULAR,156210.2,20,7810.51,1,20,2026-07-21 09:02:59,479073.55
CUST_00128,HIGH_VALUE,652364.8,40,16309.12,0,40,2026-08-11 09:43:59,3086315.9
CUST_00129,NEW,3118.19,1,3118.19,0,1,2026-08-17 07:28:59,8605.56
CUST_00130,REGULAR,51747.12,24,2156.13,0,24,2026-07-28 21:14:59,134444.95
CUST_00131,REGULAR,22924.07,13,1763.39,2,13,2026-08-04 13:02:59,59287.01
CUST_00132,NEW,5103.9,3,1701.3,1,3,2026-08-21 16:35:59,8272.74
CUST_00133,NEW,7126.71,3,2375.57,0,3,2026-08-19 21:33:59,12323.56
CUST_00134,REGULAR,27064.17,17,1592.01,0,17,2026-07-27 10:56:59,76515.92
CUST_00135,HIGH_VALUE,519857.96,46,11301.26,0,46,2026-08-14 05:15:59,2598600.21
CUST_00136,REGULAR,19395.6,4,4848.9,0,4,2026-07-08 05:35:59,80333.28
CUST_00137,REGULAR,23161.19,19,1219.01,0,19,2026-08-03 14:11:59,46663.78
CUST_00138,REGULAR,44203.2,16,2762.7,0,16,2026-07-03 10:25:59,182719.23
CUST_00139,REGULAR,87327.87,21,4158.47,4,21,2026-08-11 08:45:59,349282.7
CUST_00140,HIGH_VALUE,1110548.88,54,20565.72,1,54,2026-08-26 11:38:59,4228423.67
CUST_00141,HIGH_VALUE,2439693.9,105,23235.18,0,105,2026-08-14 00:49:59,11069929.69
CUST_00142,REGULAR,21345.48,18,1185.86,2,18,2026-07-17 06:58:59,91761.1
CUST_00143,REGULAR,63182.4,16,3948.9,0,16,2026-07-14 23:54:59,219857.82
CUST_00144,REGULAR,61376.88,24,2557.37,0,24,2026-07-27 18:56:59,188521.05
CUST_00145,REGULAR,51167.28,12,4263.94,0,12,2026-08-12 09:39:59,150828.84
CUST_00146,NEW,3436.12,2,1718.06,0,2,2026-08-13 15:11:59,9077.69
CUST_00147,REGULAR,57363.78,17,3374.34,0,17,2026-08-20 08:58:59,150905.68
CUST_00148,REGULAR,39523.05,21,1882.05,1,21,2026-08-03 16:18:59,84192.56
CUST_00149,NEW,1211.75,1,1211.75,0,1,2026-08-24 23:44:59,3237.61
CUST_00150,REGULAR,30242.7,10,3024.27,2,10,2026-07-17 19:44:59,123936.77
CUST_00151,HIGH_VALUE,197188.2,36,5477.45,1,36,2026-08-23 05:46:59,773112.46
CUST_00152,NEW,4701.74,2,2350.87,0,2,2026-08-14 18:21:59,11985.66
CUST_00153,NEW,3746.46,3,1248.82,0,3,2026-08-22 18:40:59,11035.58
CUST_00154,REGULAR,34592.46,7,4941.78,0,7,2026-08-06 05:16:59,119230.24
CUST_00155,HIGH_VALUE,1272493.52,68,18713.14,0,68,2026-08-04 17:55:59,4695454.42
CUST_00156,NEW,6660.66,3,2220.22,0,3,2026-08-18 20:15:59,16890.91
CUST_00157,REGULAR,18577.26,13,1429.02,0,13,2026-07-18 20:09:59,76644.82
CUST_00158,REGULAR,96803.3,22,4400.15,1,22,2026-08-03 06:32:59,383010.81
CUST_00159,NEW,1627.08,3,542.36,0,3,2026-08-09 03:38:59,3345.04
CUST_00160,REGULAR,9055.88,4,2263.97,0,4,2026-07-04 08:53:59,37345.9
CUST_00161,REGULAR,57749.85,17,3397.05,1,17,2026-07-16 09:14:59,254213.04
CUST_00162,REGULAR,32451.52,8,4056.44,0,8,2026-07-10 07:18:59,100233.59
CUST_00163,REGULAR,31727.88,12,2643.99,0,12,2026-07-22 08:30:59,112309.74
CUST_00164,REGULAR,30142.7,17,1773.1,2,17,2026-07-19 15:39:59,122510.08
CUST_00165,NEW,1579.67,1,1579.67,0,1,2026-08-23 15:03:59,4337.93
CUST_00166,REGULAR,38791.44,18,2155.08,0,18,2026-07-27 05:20:59,101232.41
CUST_00167,REGULAR,164666.0,25,6586.64,1,25,2026-08-24 08:05:59,485348.63
CUST_00168,NEW,3931.64,2,1965.82,0,2,2026-08-19 12:08:59,6969.85
CUST_00169,NEW,5178.94,2,2589.47,0,2,2026-08-06 01:03:59,10412.3
CUST_00170,REGULAR,59708.52,12,4975.71,0,12,2026-07-23 17:54:59,202380.69
CUST_00171,REGULAR,41087.97,11,3735.27,0,11,2026-07-25 06:11:59,156141.96
CUST_00172,NEW,1251.72,1,1251.72,0,1,2026-08-10 09:09:59,3174.25
CUST_00173,REGULAR,14032.04,4,3508.01,0,4,2026-08-11 11:15:59,31328.4
CUST_00174,NEW,1224.37,1,1224.37,0,1,2026-08-07 12:29:59,2398.92
CUST_00175,REGULAR,39957.96,21,1902.76,0,21,2026-07-29 00:24:59,132952.31
CUST_00176,NEW,1548.96,2,774.48,0,2,2026-08-11 15:40:59,3140.85
CUST_00177,REGULAR,68663.64,12,5721.97,1,12,2026-07-10 17:39:59,176901.23
CUST_00178,REGULAR,16005.43,7,2286.49,0,7,2026-07-08 01:48:59,61736.19
CUST_00179,HIGH_VALUE,622701.64,44,14152.31,5,44,2026-08-11 15:13:59,1960983.31
CUST_00180,NEW,3899.28,3,1299.76,0,3,2026-08-09 04:41:59,11561.02
CUST_00181,REGULAR,26443.69,7,3777.67,2,7,2026-08-07 16:36:59,107931.8
CUST_00182,NEW,935.59,1,935.59,0,1,2026-08-08 19:42:59,1827.58
CUST_00183,HIGH_VALUE,354909.75,25,14196.39,2,25,2026-08-09 14:15:59,1924634.69
CUST_00184,HIGH_VALUE,406355.04,36,11287.64,1,36,2026-08-02 08:53:59,1793492.25
CUST_00185,REGULAR,12256.56,4,3064.14,1,4,2026-07-26 08:31:59,42103.25
CUST_00186,REGULAR,69436.64,14,4959.76,0,14,2026-08-22 15:04:59,170877.26
CUST_00187,REGULAR,69761.73,19,3671.67,0,19,2026-08-21 11:28:59,159420.75
CUST_00188,REGULAR,12537.3,6,2089.55,1,6,2026-07-13 22:50:59,43160.32
CUST_00189,REGULAR,27828.96,8,3478.62,1,8,2026-08-06 21:44:59,112091.02
CUST_00190,NEW,1950.4,1,1950.4,0,1,2026-08-12 04:21:59,4558.3
CUST_00191,NEW,3397.35,3,1132.45,0,3,2026-08-09 11:31:59,6246.13
CUST_00192,HIGH_VALUE,1145550.28,76,15073.03,0,76,2026-08-08 10:40:59,3885774.59
CUST_00193,HIGH_VALUE,2498149.6,92,27153.8,1,92,2026-08-07 00:53:59,10899631.46
CUST_00194,REGULAR,28749.1,10,2874.91,0,10,2026-08-09 02:54:59,102455.69
CUST_00195,REGULAR,24576.03,9,2730.67,0,9,2026-07-21 21:49:59,63889.39
CUST_00196,REGULAR,11178.96,4,2794.74,1,4,2026-07-12 04:29:59,33774.92
CUST_00197,REGULAR,43136.99,13,3318.23,0,13,2026-08-07 01:41:59,89793.94
CUST_00198,HIGH_VALUE,994472.4,109,9123.6,5,109,2026-08-24 02:45:59,5050746.51
CUST_00199,HIGH_VALUE,745607.18,53,14068.06,1,53,2026-08-06 05:17:59,3626248.65
CUST_00200,REGULAR,27539.1,10,2753.91,2,10,2026-07-22 16:18:59,84348.06
CUST_00201,REGULAR,25307.28,8,3163.41,1,8,2026-07-04 19:55:59,108088.12
CUST_00202,NEW,2334.62,1,2334.62,1,1,2026-08-16 04:12:59,4082.98
CUST_00203,NEW,5935.5,3,1978.5,0,3,2026-08-11 20:30:59,17104.86
CUST_00204,HIGH_VALUE,1862386.56,108,17244.32,0,108,2026-08-14 15:27:59,6354972.44
CUST_00205,REGULAR,49886.34,21,2375.54,0,21,2026-08-20 04:57:59,161356.77
CUST_00206,NEW,2357.92,2,1178.96,0,2,2026-08-06 15:58:59,6134.84
CUST_00207,NEW,1305.68,1,1305.68,0,1,2026-08-07 05:58:59,2406.87
CUST_00208,REGULAR,44390.25,25,1775.61,0,25,2026-07-20 22:11:59,179938.24
CUST_00209,NEW,1280.19,1,1280.19,0,1,2026-08-11 15:48:59,2823.78
CUST_00210,NEW,9760.02,3,3253.34,0,3,2026-08-10 21:29:59,21021.4
CUST_00211,REGULAR,22511.25,15,1500.75,0,15,2026-08-05 02:53:59,68003.57
CUST_00212,REGULAR,24829.74,9,2758.86,0,9,2026-07-12 08:41:59,70131.83
CUST_00213,REGULAR,44863.0,25,1794.52,0,25,2026-07-04 06:57:59,195736.54
CUST_00214,NEW,4091.1,2,2045.55,0,2,2026-08-17 13:52:59,6677.04
CUST_00215,REGULAR,52096.8,16,3256.05,0,16,2026-07-04 23:17:59,216841.28
CUST_00216,NEW,5280.0,3,1760.0,0,3,2026-08-24 17:26:59,11578.85
CUST_00217,REGULAR,87852.3,15,5856.82,0,15,2026-07-25 03:31:59,312454.14
CUST_00218,REGULAR,20874.1,5,4174.82,0,5,2026-07-21 19:00:59,52370.94
CUST_00219,REGULAR,59233.59,13,4556.43,0,13,2026-07-12 08:52:59,183345.15
CUST_00220,REGULAR,4384.6,4,1096.15,0,4,2026-07-18 16:14:59,19436.35
CUST_00221,REGULAR,21261.87,9,2362.43,0,9,2026-08-25 06:33:59,59041.56
CUST_00222,REGULAR,17389.62,6,2898.27,2,6,2026-07-03 20:30:59,44547.89
CUST_00223,NEW,1134.64,1,1134.64,0,1,2026-08-21 08:00:59,2804.34
CUST_00224,REGULAR,22513.92,13,1731.84,0,13,2026-08-08 10:06:59,73669.6
CUST_00225,REGULAR,37347.35,19,1965.65,0,19,2026-08-10 09:24:59,166218.55
CUST_00226,NEW,1512.0,1,1512.0,0,1,2026-08-06 07:12:59,3137.97
CUST_00227,HIGH_VALUE,1207427.29,37,32633.17,1,37,2026-08-18 10:38:59,6148317.32
CUST_00228,REGULAR,62878.6,20,3143.93,0,20,2026-08-25 14:13:59,167755.81
CUST_00229,HIGH_VALUE,622583.6,58,10734.2,2,58,2026-08-08 02:28:59,3120655.32
CUST_00230,REGULAR,31127.84,8,3890.98,2,8,2026-07-26 12:38:59,97005.82
CUST_00231,REGULAR,61680.78,21,2937.18,0,21,2026-08-01 09:00:59,240998.01
CUST_00232,REGULAR,34158.04,14,2439.86,1,14,2026-07-12 16:23:59,142575.8
CUST_00233,REGULAR,55176.8,16,3448.55,0,16,2026-07-07 10:57:59,142571.67
CUST_00234,REGULAR,67643.52,14,4831.68,0,14,2026-07-11 11:35:59,261223.23
CUST_00235,NEW,4821.12,3,1607.04,0,3,2026-08-21 08:57:59,12962.02
CUST_00236,REGULAR,35871.68,8,4483.96,1,8,2026-07-19 13:04:59,116788.43
CUST_00237,REGULAR,15641.08,7,2234.44,0,7,2026-07-28 20:26:59,65465.36
CUST_00238,NEW,1027.0,2,513.5,1,2,2026-08-21 10:04:59,1564.14
CUST_00239,REGULAR,37076.16,24,1544.84,2,24,2026-08-21 08:09:59,164058.0
CUST_00240,NEW,1535.6,2,767.8,0,2,2026-08-13 03:54:59,3083.24
CUST_00241,HIGH_VALUE,836883.44,62,13498.12,0,62,2026-07-30 06:35:59,4232139.65
CUST_00242,HIGH_VALUE,1373098.2,60,22884.97,0,60,2026-07-29 08:04:59,6014715.97
CUST_00243,HIGH_VALUE,1180687.35,89,13266.15,0,89,2026-08-24 16:19:59,3078875.21
CUST_00244,REGULAR,47792.0,25,1911.68,0,25,2026-08-11 00:54:59,205616.61
CUST_00245,NEW,5212.36,2,2606.18,0,2,2026-08-22 09:49:59,15467.71
CUST_00246,HIGH_VALUE,1066273.2,108,9872.9,0,108,2026-08-26 22:39:59,3623620.97
CUST_00247,REGULAR,20679.05,5,4135.81,0,5,2026-08-02 10:50:59,56524.52
CUST_00248,HIGH_VALUE,635653.29,51,12463.79,1,51,2026-08-08 02:09:59,2602046.08
CUST_00249,HIGH_VALUE,724420.14,43,16846.98,1,43,2026-08-24 04:04:59,2180469.09
CUST_00250,HIGH_VALUE,1163660.88,68,17112.66,0,68,2026-08-19 08:01:59,5072550.34
CUST_00251,REGULAR,96612.56,22,4391.48,2,22,2026-07-27 03:43:59,227792.54
CUST_00252,REGULAR,110422.98,18,6134.61,1,18,2026-08-25 09:02:59,291330.8
CUST_00253,HIGH_VALUE,639850.4,56,11425.9,0,56,2026-08-21 21:31:59,2900334.79
CUST_00254,REGULAR,105833.1,15,7055.54,1,15,2026-08-06 03:32:59,472981.8
CUST_00255,NEW,3995.64,3,1331.88,0,3,2026-08-16 17:35:59,7492.41
CUST_00256,REGULAR,42443.34,19,2233.86,0,19,2026-08-01 05:37:59,96203.48
CUST_00257,HIGH_VALUE,2030501.55,93,21833.35,3,93,2026-08-04 14:58:59,6878561.92
CUST_00258,REGULAR,71035.5,25,2841.42,1,25,2026-08-25 05:04:59,212361.65
CUST_00259,REGULAR,50291.25,25,2011.65,1,25,2026-08-22 04:12:59,198438.16
CUST_00260,NEW,4133.0,2,2066.5,1,2,2026-08-16 16:21:59,11362.68
CUST_00261,REGULAR,39553.5,15,2636.9,0,15,2026-08-13 04:43:59,100762.99
CUST_00262,HIGH_VALUE,1935319.38,106,18257.73,3,106,2026-08-02 02:16:59,9225148.76
CUST_00263,NEW,2572.91,1,2572.91,0,1,2026-08-24 14:09:59,6284.0
CUST_00264,REGULAR,180302.94,18,10016.83,0,18,2026-08-02 00:51:59,375645.19
CUST_00265,HIGH_VALUE,327060.54,31,10550.34,1,31,2026-08-16 00:33:59,1710161.44
CUST_00266,REGULAR,40520.07,9,4502.23,0,9,2026-07-06 06:03:59,101380.69
CUST_00267,REGULAR,44690.1,15,2979.34,2,15,2026-08-08 18:43:59,148689.81
CUST_00268,REGULAR,52813.54,19,2779.66,0,19,2026-08-07 00:04:59,233354.52
CUST_00269,REGULAR,36096.76,14,2578.34,0,14,2026-07-27 21:50:59,144768.99
CUST_00270,REGULAR,43019.46,11,3910.86,1,11,2026-07-10 02:34:59,178545.88
CUST_00271,REGULAR,67862.97,21,3231.57,1,21,2026-07-06 11:59:59,197782.39
CUST_00272,REGULAR,46871.64,12,3905.97,1,12,2026-07-27 12:16:59,156618.34
CUST_00273,HIGH_VALUE,811369.85,115,7055.39,1,115,2026-08-08 11:07:59,3664975.78
CUST_00274,HIGH_VALUE,1491841.71,101,14770.71,0,101,2026-08-23 02:45:59,7937904.27
CUST_00275,REGULAR,43830.53,19,2306.87,0,19,2026-07-21 13:01:59,90403.17
CUST_00276,REGULAR,82446.26,23,3584.62,0,23,2026-08-21 03:07:59,210519.76
CUST_00277,REGULAR,57537.72,18,3196.54,0,18,2026-08-06 03:33:59,245885.67
CUST_00278,REGULAR,20496.77,7,2928.11,0,7,2026-08-23 14:28:59,48155.98
CUST_00279,REGULAR,32280.85,7,4611.55,0,7,2026-07-22 19:35:59,72405.3
CUST_00280,REGULAR,87511.5,18,4861.75,1,18,2026-07-09 01:25:59,256192.44
CUST_00281,HIGH_VALUE,950617.68,73,13022.16,2,73,2026-08-03 19:03:59,4051552.55
CUST_00282,REGULAR,55239.46,17,3249.38,1,17,2026-07-03 08:20:59,200922.75
CUST_00283,REGULAR,103420.86,17,6083.58,0,17,2026-08-08 22:15:59,449635.91
CUST_00284,NEW,3028.66,2,1514.33,2,2,2026-08-11 16:05:59,5530.04
CUST_00285,REGULAR,71587.5,15,4772.5,0,15,2026-07-13 12:25:59,160956.37
CUST_00286,NEW,3782.19,3,1260.73,0,3,2026-08-13 15:47:59,7708.14
CUST_00287,REGULAR,25468.94,7,3638.42,0,7,2026-07-04 09:54:59,111363.63
CUST_00288,REGULAR,143836.5,25,5753.46,0,25,2026-07-16 04:58:59,363944.4
CUST_00289,REGULAR,5665.35,5,1133.07,0,5,2026-08-10 19:09:59,22474.37
CUST_00290,REGULAR,132218.9,22,6009.95,0,22,2026-07-03 06:46:59,332267.94
CUST_00291,NEW,5697.09,3,1899.03,0,3,2026-08-18 13:10:59,10391.08
CUST_00292,NEW,1159.78,1,1159.78,2,1,2026-08-06 23:42:59,3111.65
CUST_00293,REGULAR,15004.8,8,1875.6,1,8,2026-07-22 15:08:59,67053.72
